Date,Open,High,Low,Close,Volume,Adj Close
29/03/2001,19,20.06,19,19.06,1082800,14
28/03/2001,20.87,20.87,18.81,19.06,469200,14
27/03/2001,21.25,21.25,20.44,21,196000,15.43
26/03/2001,20.8,21.5,20.25,21.06,846800,15.47
23/03/2001,19.73,21.31,19.44,19.81,426400,14.56
22/03/2001,20,20,18,18.62,4537600,13.68
21/03/2001,22.25,22.69,20,20,490400,14.69
20/03/2001,22.27,23,22,22.37,4324400,16.44
19/03/2001,21.62,22.37,21.5,21.81,4982000,16.02
16/03/2001,22.62,23.12,21.87,21.87,330400,16.07
15/03/2001,22.5,22.87,22.37,22.5,664400,16.53
14/03/2001,22.37,23,21.94,22.75,1075600,16.71
13/03/2001,23.44,23.5,22.5,22.62,4919600,16.62
12/03/2001,23.44,23.98,23,23,1409600,16.9
9/03/2001,24.08,24.5,23.37,23.37,538000,17.17
8/03/2001,24.37,24.5,24.12,24.12,375200,17.72
7/03/2001,24.27,24.5,23.87,24.25,118000,17.82
6/03/2001,24.8,25.12,24.37,24.5,710800,18
5/03/2001,24.62,25.56,24.12,24.12,240000,17.72
2/03/2001,25.06,25.12,24.37,24.87,904800,18.27
1/03/2001,25,25.44,24.5,25.12,208800,18.46
28/02/2001,25.25,25.87,24.5,24.87,229200,18.27
27/02/2001,26.11,26.12,25.25,25.25,207600,18.55
26/02/2001,26.12,26.5,24.62,25.81,660800,18.96
23/02/2001,25.98,25.98,25.37,25.81,267200,18.96
22/02/2001,25.75,25.75,25.5,25.69,364800,18.87
21/02/2001,25,26.56,24.89,25.87,1392800,19.01
20/02/2001,27,27.31,25.62,26.25,4152400,19.28
16/02/2001,27.12,27.12,24.37,25.62,386400,18.83
15/02/2001,27.75,28.25,27.37,27.87,720000,20.48
14/02/2001,28.19,28.5,25.87,27.81,622400,20.43
13/02/2001,28,28.87,27.87,28.12,1358400,20.66
12/02/2001,27.27,28.5,27,28.37,709600,20.85
9/02/2001,29.12,29.12,27.62,27.62,472400,20.29
8/02/2001,29.62,29.62,28.87,28.87,202800,21.21
7/02/2001,28.5,29.56,28.5,29.12,1114400,21.4
6/02/2001,28.02,29.5,27.5,29.31,238400,21.53
5/02/2001,29.61,29.61,27.25,28.44,321600,20.89
2/02/2001,29.75,30.44,28.56,29.37,3024400,21.58
1/02/2001,30.12,31.69,30.12,30.44,496000,22.36
31/01/2001,31.25,31.75,30.19,30.19,272400,22.18
30/01/2001,31.37,32.37,30.5,30.87,1050400,22.68
29/01/2001,29.5,31.25,29.5,30.69,1526400,22.54
26/01/2001,28.12,30.5,27.62,29.75,508000,21.86
25/01/2001,30.5,31.12,29.62,29.62,967200,21.76
24/01/2001,31.12,31.75,30.25,30.56,246800,22.45
23/01/2001,33,33,30.31,31,506000,22.77
22/01/2001,32.25,33.37,31.5,31.5,254800,23.14
19/01/2001,33.31,33.62,32.25,33.12,780800,24.34
18/01/2001,34.25,34.25,32.56,33.37,843600,24.52
17/01/2001,30.56,36.28,30.5,34.25,1227200,25.16
16/01/2001,31.44,31.75,30.25,30.5,452800,22.41
12/01/2001,28.62,31.37,28.5,30.75,2530000,22.59
11/01/2001,28.5,30,27.87,28.25,1410800,20.75
10/01/2001,23.37,28.94,22.75,28.37,6940300,20.85
9/01/2001,23,23.25,22.69,22.94,8916300,16.85
8/01/2001,21.87,22.5,21.37,21.75,100400,15.98
5/01/2001,22.73,22.73,21.37,22,895600,16.16
4/01/2001,22.73,23,21.75,22.44,347600,16.48
3/01/2001,21.5,22.75,21.06,22,1677600,16.16
2/01/2001,22.75,22.75,21.31,21.5,1986400,15.79
29/12/2000,21.37,23,21.37,23,2110000,16.9
28/12/2000,20.75,21.69,19.81,21.44,4359200,15.75
27/12/2000,21.5,22.31,20.87,22,1789600,16.16
26/12/2000,21.62,22.06,21.62,21.64,298000,15.9
22/12/2000,22.44,23,21,21.94,1945200,16.12
21/12/2000,23.86,23.86,21.5,22.44,816400,16.48
20/12/2000,24.25,24.75,23.62,23.69,894400,17.4
19/12/2000,25,25.12,24.5,24.56,673600,18.04
18/12/2000,26.64,27,24.87,25.06,440800,18.41
15/12/2000,25.44,26.5,25.12,26.5,1075600,19.47
14/12/2000,26.44,26.69,25.62,25.75,351200,18.92
13/12/2000,27,27.37,26.5,26.62,1370400,19.56
12/12/2000,28.8,29.19,26,26.69,585600,19.61
11/12/2000,27.25,29.81,27.25,28.87,349200,21.21
8/12/2000,24.62,27.19,24.62,27.12,221600,19.93
7/12/2000,24,25.12,24,24.87,286000,18.27
6/12/2000,25.12,26,24,25.31,480800,18.6
5/12/2000,24.62,25.75,24.25,24.25,1232400,17.82
4/12/2000,23.12,24.62,23,23.87,530400,17.54
1/12/2000,23.5,25.75,22.56,23.75,951600,17.45
30/11/2000,22.87,23.94,21.37,22.5,2005600,16.53
29/11/2000,28.12,28.12,24.37,24.94,1156000,18.32
28/11/2000,28.75,29,27.87,28.12,791600,20.66
27/11/2000,29,31,28.25,29.12,680400,21.4
24/11/2000,28.5,28.94,27.87,28.75,98800,21.12
22/11/2000,29,29,27.75,28,299600,20.57
21/11/2000,29.87,30.37,27.62,28.75,456000,21.12
20/11/2000,29.87,30.75,28,30.44,635600,22.36
17/11/2000,29.62,31.44,29.62,30.5,547200,22.41
16/11/2000,31.31,31.75,29.37,30,471600,22.04
15/11/2000,30.62,30.62,28.87,29.56,275600,21.72
14/11/2000,31,33.06,28.94,29.5,137200,21.67
13/11/2000,28,29.62,28,29.31,410400,21.53
10/11/2000,29.25,29.67,27,29.67,274000,21.8
9/11/2000,29.37,31.62,28.94,30.37,306400,22.31
8/11/2000,30.5,32,30.5,31.87,886800,23.42
7/11/2000,30.19,32.25,30,31.19,1064800,22.91
6/11/2000,28,31,28,30.44,694000,22.36
3/11/2000,29.11,29.62,27.94,28.75,956800,21.12
2/11/2000,30.02,30.5,28.62,28.87,135600,21.21
1/11/2000,31.5,31.5,28.75,29.87,210400,21.95
31/10/2000,31.25,31.62,29.75,30.75,851600,22.59
30/10/2000,31,33,31,31.37,127600,23.05
27/10/2000,32,32,30.62,31,690800,22.77
26/10/2000,31.5,32.06,29.37,30.44,894000,22.36
25/10/2000,34.61,34.61,30.75,31.12,196400,22.87
24/10/2000,33.12,34.87,32.94,33,186800,24.24
23/10/2000,32.75,33.37,32.56,33.06,144400,24.29
20/10/2000,31.92,32.8,31.37,32.69,62400,24.01
19/10/2000,31,32.25,30.5,31.94,142000,23.46
18/10/2000,28.75,31,27.5,30.75,566000,22.59
17/10/2000,30.45,31.31,28,29.25,1003600,21.49
16/10/2000,33.75,33.75,30.62,32.28,565200,23.72
13/10/2000,34.62,34.62,32.81,33.12,1517200,24.34
12/10/2000,34.12,35.06,32.12,34.12,5121100,25.07
11/10/2000,32.37,34.25,32.37,34,382400,24.98
10/10/2000,34.25,35.25,34,34.62,142400,25.44
9/10/2000,35.75,37,35,35.06,500800,25.76
6/10/2000,35.69,37.06,35.25,35.37,340800,25.99
5/10/2000,37.87,37.87,35.19,36.75,284000,27
4/10/2000,34.12,37.44,34.12,36.5,481600,26.81
3/10/2000,38.87,38.87,34.12,35.5,162000,26.08
2/10/2000,39.37,39.37,35.25,35.69,174400,26.22
29/09/2000,34.94,41.61,31.87,35.56,806000,26.13
28/09/2000,34.97,35.87,34.5,34.62,96000,25.44
27/09/2000,35.87,37,34,34.12,126400,25.07
26/09/2000,35.37,36.5,35,35,148800,25.71
25/09/2000,35.25,37,35,35.06,322800,25.76
22/09/2000,34,35.25,33.5,35.06,338400,25.76
21/09/2000,36,36,34.12,35.25,1093200,25.9
20/09/2000,36.75,38,35.25,36,755600,26.45
19/09/2000,38,40,37.37,38.12,191200,28.01
18/09/2000,38.5,38.62,36.56,37.5,372800,27.55
15/09/2000,40.12,40.87,38.81,39,74000,28.65
14/09/2000,40.44,41,38.5,39.75,252400,29.2
13/09/2000,43.12,43.12,40.25,40.25,96400,29.57
12/09/2000,42.81,44.25,42.62,42.75,611600,31.41
11/09/2000,42.5,43.5,42,42.5,176400,31.22
8/09/2000,45.75,45.75,43.62,44.12,206400,32.42
7/09/2000,44.81,45.62,44.25,45.62,130800,33.52
6/09/2000,45.12,45.12,44.12,44.31,72400,32.55
5/09/2000,45.69,45.87,44,45.12,211200,33.15
1/09/2000,48.5,48.5,44,45.75,674400,33.61
31/08/2000,43.12,45.37,42.75,44.19,1777600,32.46
30/08/2000,42.5,44,40.87,42.87,298400,31.5
25/08/2000,41.12,42.12,40.25,42.12,780400,30.95
24/08/2000,41.12,41.12,39.75,40.12,3051600,29.48
23/08/2000,40.62,42.25,39.75,39.87,412400,29.29
22/08/2000,41,41,39.75,40.31,1152000,29.62
21/08/2000,41.25,42.12,40.25,40.69,142000,29.89
18/08/2000,41.62,42.37,40.75,40.75,85600,29.94
17/08/2000,42.12,42.87,41.12,41.62,208800,30.58
16/08/2000,43.28,43.31,41.5,41.62,204000,30.58
15/08/2000,40.41,43.44,40.37,42.75,151200,31.41
14/08/2000,41.62,41.62,40,40.37,186800,29.66
11/08/2000,40.31,43.5,40.06,40.62,46800,29.85
10/08/2000,40.5,45,39.75,41,212000,30.12
9/08/2000,41.25,42.87,38.75,39.5,159200,29.02
8/08/2000,40.62,42.62,40.62,42,40400,30.86
7/08/2000,41.75,42.19,40.5,40.5,197200,29.75
4/08/2000,42.87,43.25,39.75,40.37,799200,29.66
3/08/2000,43.12,43.94,42.25,42.77,1069600,31.42
2/08/2000,41.94,43.37,41.19,42.37,61600,31.13
1/08/2000,44.75,44.75,40.62,42.25,88400,31.04
31/07/2000,43.75,44.87,43.62,44.12,98400,32.42
28/07/2000,46.12,47.25,42,43.87,560800,32.23
27/07/2000,46.25,47.25,44,44.87,470800,32.97
26/07/2000,48.5,48.75,45.69,46.25,1266400,33.98
25/07/2000,49,50,44.75,48.25,257200,35.45
24/07/2000,46.12,51.94,45.75,49.37,1410400,36.27
21/07/2000,47.41,50.56,45.69,45.69,657600,33.56
20/07/2000,48,48,45.87,47.25,82000,34.71
19/07/2000,45.5,47.62,45.37,45.75,123600,33.61
18/07/2000,48,49,44.62,46.12,101600,33.89
17/07/2000,53.69,54.12,48.19,48.37,1393600,35.54
14/07/2000,47.37,56.25,47.25,51.75,1698400,38.02
13/07/2000,43.12,49.25,43.06,46.5,655200,34.16
12/07/2000,40.75,43.87,39.75,43.81,613200,32.19
11/07/2000,37.37,39.75,37.31,38.31,723600,28.15
10/07/2000,35.5,36.56,35.5,36.5,786800,26.81
7/07/2000,34.94,36,34.75,36,572400,26.45
6/07/2000,35.25,36.28,34.87,34.94,591600,25.67
5/07/2000,34.87,37.37,34.75,36,265200,26.45
3/07/2000,36.12,36.62,35.25,35.87,130400,26.36
30/06/2000,36.81,37,35,35,524400,25.71
29/06/2000,36.75,37.5,36.25,36.5,156800,26.81
28/06/2000,37.12,38,36.5,36.5,2278400,26.81
27/06/2000,38.62,38.81,35.62,36.5,2207200,26.81
26/06/2000,39.62,39.62,37.44,37.5,102400,27.55
23/06/2000,40,40,37.39,37.62,485600,27.64
22/06/2000,40.09,40.19,37.31,38.12,380800,28.01
21/06/2000,37.31,40.37,37.25,40,1062400,29.39
20/06/2000,36.87,37.87,36.25,37.25,1773600,27.37
19/06/2000,37.94,37.94,35.75,36.87,1242800,27.09
16/06/2000,39.75,39.75,37.12,38.12,535600,28.01
15/06/2000,40.16,40.37,38.75,38.94,634400,28.61
14/06/2000,44.12,44.12,39.25,40,475200,29.39
13/06/2000,45,45,42.44,43,524000,31.59
12/06/2000,43.5,44.87,42.5,44.56,775600,32.74
8/06/2000,43.75,43.75,42.87,43.06,360800,31.64
7/06/2000,43.37,44,42.94,43,809600,31.59
6/06/2000,44,44,41.62,42.87,827600,31.5
5/06/2000,44.06,44.12,43.25,43.62,2134800,32.05
1/06/2000,43.75,43.75,43.12,43.62,761600,32.05
31/05/2000,44,44.12,41.62,42.5,1164800,31.22
30/05/2000,42.5,48.94,42.16,43.87,372000,32.23
26/05/2000,44,44,37.5,38.31,282800,28.15
25/05/2000,46,46,42.12,42.25,424800,31.04
24/05/2000,45.75,45.75,39.87,42.19,371600,30.99
23/05/2000,48.62,48.62,44.75,44.75,55200,32.88
22/05/2000,51.12,51.12,45.25,48,309600,35.26
19/05/2000,51,51,48.19,48.81,274000,35.86
18/05/2000,52.5,52.5,50.44,51,205200,37.47
17/05/2000,55.81,55.81,51.62,53.12,102800,39.03
16/05/2000,56.25,56.75,53,53.5,246000,39.3
15/05/2000,56.5,56.5,53,53,379600,38.94
12/05/2000,54.25,56,53,54.12,113600,39.76
11/05/2000,52.37,52.87,52,52.37,394800,38.48
10/05/2000,53.75,53.87,49.06,51.5,400800,37.83
9/05/2000,55.44,55.44,53.25,53.62,32000,39.4
8/05/2000,56.25,56.25,53,53.75,168000,39.49
5/05/2000,52.12,58,52,55.87,224800,41.05
4/05/2000,54,56.12,52.25,54.5,708800,40.04
3/05/2000,53,53.25,48.25,51.5,273200,37.83
2/05/2000,56.19,57.25,50.25,51.62,123200,37.93
1/05/2000,55,57.37,55,57.06,127600,41.92
28/04/2000,50,56,48.5,53.5,324800,39.3
27/04/2000,50,50.12,48.37,48.56,1939200,35.68
26/04/2000,57.25,57.25,51.5,52.5,409200,38.57
25/04/2000,54.62,58.97,54.31,57,257200,41.87
24/04/2000,59.5,59.5,55.19,58.25,38400,42.79
20/04/2000,61.25,61.25,58.5,59,47600,43.34
19/04/2000,62,62.91,57.5,60.06,201200,44.12
18/04/2000,55.56,62.75,55.53,59.44,406000,43.67
17/04/2000,55.75,61,52.5,58.5,204000,42.98
14/04/2000,65.87,65.87,54.19,55.81,310400,41
13/04/2000,64.5,67.87,63.25,66.25,404000,48.67
12/04/2000,66.87,66.87,63.31,63.5,344000,46.65
11/04/2000,67.5,67.5,63.5,65,403200,47.75
10/04/2000,68.37,68.87,66,68.62,935200,50.42
7/04/2000,65,67.41,64.44,65.5,688800,48.12
6/04/2000,59.12,65.12,59.12,63.01,253600,46.29
5/04/2000,54.25,62,53.12,60.87,1150000,44.72
4/04/2000,57.25,58.5,44.5,54.06,663600,39.72
3/04/2000,57.12,58.62,55,56.44,620400,41.46
31/03/2000,62,62,55.5,57.06,467600,41.92
30/03/2000,62.75,62.75,58.31,59,379200,43.34
29/03/2000,65.75,67.75,62.5,62.75,545200,46.1
28/03/2000,64.5,67.19,62.5,65.06,439200,47.8
27/03/2000,65.75,65.75,62.87,63.12,303200,46.37
