Date,Open,High,Low,Close,Volume,Adj Close
12/03/2001,13.6,13.6,13.45,13.45,18800,5.96
9/03/2001,13.56,13.66,13.5,13.6,25800,6.03
8/03/2001,13.35,13.72,13.35,13.6,21600,6.03
7/03/2001,13.45,13.89,13.4,13.4,35400,5.89
6/03/2001,13.4,13.54,13.4,13.54,9000,5.96
5/03/2001,13.65,13.75,13.5,13.5,9800,5.94
2/03/2001,13.6,13.7,13.4,13.7,31600,6.03
1/03/2001,12.95,13.65,12.95,13.5,194800,5.94
28/02/2001,12.73,12.96,12.67,12.95,31800,5.7
27/02/2001,13.23,13.23,12.7,12.7,46400,5.59
26/02/2001,13,13.23,13,13.23,43400,5.82
23/02/2001,12.9,12.99,12.75,12.98,18800,5.71
22/02/2001,12.9,13.1,12.9,12.9,27600,5.67
21/02/2001,12.9,13,12.85,12.9,103600,5.67
20/02/2001,13.9,13.9,12.9,13,163000,5.72
16/02/2001,14.2,14.3,13.9,13.9,50600,6.11
15/02/2001,14.45,14.49,14.1,14.3,27600,6.29
14/02/2001,14.4,14.45,14.3,14.35,7600,6.31
13/02/2001,14.4,14.75,14.4,14.45,63200,6.36
12/02/2001,13.2,14.35,13.2,14.35,69000,6.31
9/02/2001,13,13.11,13,13.11,100000,5.77
8/02/2001,13.05,13.15,13.05,13.09,40200,5.76
7/02/2001,13.1,13.1,13.05,13.1,60600,5.76
6/02/2001,13.15,13.35,13.1,13.1,35600,5.76
5/02/2001,13,13.3,12.98,13.12,123200,5.77
2/02/2001,12.58,13,12.58,13,486000,5.72
1/02/2001,12.6,12.75,12.51,12.52,12600,5.51
31/01/2001,13.1,13.17,12.6,12.6,56200,5.54
30/01/2001,12.99,13.12,12.9,13.12,30400,5.77
29/01/2001,12.85,13,12.85,12.99,105600,5.71
26/01/2001,12.94,13,12.88,12.88,84600,5.67
25/01/2001,12.94,13.06,12.81,12.88,73800,5.67
24/01/2001,13.44,13.44,12.81,12.81,84600,5.63
23/01/2001,13.44,13.63,13.25,13.5,223400,5.94
22/01/2001,13.31,13.31,13.06,13.31,26800,5.85
19/01/2001,13.25,13.88,13.25,13.31,87800,5.85
18/01/2001,13.38,13.38,12.88,13.31,21000,5.85
17/01/2001,14.38,14.38,13.31,13.44,204600,5.91
16/01/2001,14.56,14.63,14.44,14.5,249400,6.38
12/01/2001,14.69,14.69,14.56,14.56,148200,6.4
11/01/2001,14.5,14.63,14.5,14.56,73400,6.4
10/01/2001,14.19,14.5,14.19,14.5,32800,6.38
9/01/2001,14.06,14.19,14,14.19,55400,6.24
8/01/2001,14,14.13,14,14.06,18400,6.18
5/01/2001,14.44,14.44,13.88,13.88,37400,6.11
4/01/2001,14.63,14.75,14.44,14.44,60400,6.35
3/01/2001,13.69,14.5,13.63,14.5,49600,6.38
2/01/2001,13.38,13.75,13.38,13.75,46800,6.05
29/12/2000,13.75,13.75,13.38,13.38,105000,5.89
28/12/2000,13.06,13.63,13.06,13.63,75400,6
27/12/2000,12.69,13.06,12.63,13.06,81200,5.74
26/12/2000,12.75,12.94,12.63,12.63,66600,5.56
22/12/2000,12.44,12.88,12.44,12.88,26200,5.67
21/12/2000,12.81,12.81,11.63,12.5,123400,5.5
20/12/2000,13.25,13.25,12.69,12.69,28200,5.58
19/12/2000,13.75,13.75,13.31,13.31,38400,5.85
18/12/2000,13.88,14,13.63,13.69,103400,6.02
15/12/2000,14.06,14.06,13.63,14,47800,6.16
14/12/2000,14.31,14.31,14.13,14.19,51600,6.24
13/12/2000,14.56,14.69,14.25,14.31,100000,6.29
12/12/2000,14,14.44,14,14.44,69000,6.35
11/12/2000,14,14.13,13.88,13.94,62200,6.13
8/12/2000,15.13,15.13,14.13,14.13,67600,6.22
7/12/2000,15.31,15.38,15.13,15.19,22400,6.64
6/12/2000,16.06,16.12,15.25,15.25,52200,6.66
5/12/2000,15.5,16,15.5,16,46000,6.99
4/12/2000,15.69,15.88,15.63,15.63,29000,6.83
1/12/2000,15.31,15.69,15.31,15.69,14600,6.86
30/11/2000,15.75,15.75,15.31,15.38,46000,6.72
29/11/2000,16,16.12,15.75,15.81,27800,6.91
28/11/2000,16.75,16.75,16.06,16.06,45600,7.02
27/11/2000,17.12,17.12,16.69,16.69,23800,7.29
24/11/2000,16.75,17.06,16.75,17.06,19400,7.46
22/11/2000,16.87,16.87,16.62,16.69,14600,7.29
21/11/2000,16.87,17,16.75,16.94,28200,7.4
20/11/2000,17.12,17.12,16.81,16.81,12200,7.35
17/11/2000,16.75,17.19,16.75,17.12,23400,7.48
16/11/2000,16.56,16.81,16.5,16.62,30400,7.26
15/11/2000,16.56,16.81,16.5,16.62,46000,7.26
14/11/2000,16.5,16.69,16.5,16.69,8200,7.29
13/11/2000,16.25,16.44,16.12,16.44,50000,7.18
10/11/2000,17.06,17.06,15.88,16.12,243200,7.04
9/11/2000,17.31,17.31,17,17.12,24400,7.48
8/11/2000,17.37,17.75,17.31,17.31,143400,7.56
7/11/2000,17.37,17.37,17.25,17.37,30600,7.59
6/11/2000,17.81,17.81,17.44,17.44,34600,7.62
3/11/2000,17.81,17.87,17.75,17.81,16600,7.78
2/11/2000,17.44,17.87,17.25,17.87,66600,7.81
1/11/2000,17.44,17.5,17.31,17.44,42800,7.62
31/10/2000,17,17.19,17,17.19,41600,7.51
30/10/2000,16.75,17,16.75,17,21600,7.43
27/10/2000,17,17.06,16.75,16.75,119600,7.32
26/10/2000,17,17.06,16.87,17,41000,7.43
25/10/2000,17,17.12,17,17,41200,7.43
24/10/2000,17.25,17.31,17,17,30400,7.43
23/10/2000,17.56,17.56,17.25,17.25,17200,7.54
20/10/2000,17.62,17.62,17.25,17.5,20600,7.65
19/10/2000,17.44,17.56,17.25,17.5,44400,7.65
18/10/2000,16.94,17.37,16.81,17.37,43400,7.59
17/10/2000,17.06,17.06,16.81,16.81,76800,7.35
16/10/2000,17.5,17.5,17.12,17.12,87800,7.48
13/10/2000,17.56,17.56,17.25,17.37,24400,7.59
12/10/2000,17.06,17.69,17,17.5,69000,7.65
11/10/2000,16.81,17.06,16.69,17,38200,7.43
10/10/2000,17.56,17.56,16.87,16.94,76200,7.4
9/10/2000,18,18,17.5,17.5,35000,7.65
6/10/2000,17.87,17.87,17.69,17.75,25000,7.76
5/10/2000,18.19,18.19,18,18,14600,7.87
4/10/2000,18,18.19,17.87,18.19,23800,7.95
3/10/2000,17.75,17.94,17.75,17.94,9400,7.84
2/10/2000,18.06,18.06,17.75,17.75,55400,7.76
29/09/2000,18.37,18.44,18.06,18.06,38800,7.89
28/09/2000,18.19,18.5,18.06,18.5,22800,8.08
27/09/2000,18.37,18.37,18.12,18.19,30600,7.95
26/09/2000,18.12,18.25,18.06,18.12,14400,7.92
25/09/2000,18.06,18.12,18,18,15000,7.87
22/09/2000,18.12,18.19,17.94,18.12,47200,7.92
21/09/2000,19.06,19.06,18.25,18.25,106000,7.98
20/09/2000,19.19,19.25,18.94,18.94,31600,8.28
19/09/2000,19.37,19.44,19,19.25,60000,8.41
18/09/2000,19.56,19.94,19.19,19.25,91200,8.41
15/09/2000,19.12,19.62,19.12,19.5,110400,8.52
14/09/2000,19.12,19.25,19,19.25,27200,8.41
13/09/2000,19,19.19,18.87,19.06,55000,8.33
12/09/2000,19.12,19.25,18.94,19,35400,8.3
11/09/2000,18.94,19.06,18.87,19.06,33200,8.33
8/09/2000,19.25,19.25,18.87,18.87,26000,8.25
7/09/2000,18.94,19.31,18.94,19.31,29600,8.39
6/09/2000,18.69,19,18.69,18.87,55600,8.2
5/09/2000,19,19,18.62,18.69,22200,8.12
1/09/2000,18.94,19.19,18.87,19,46600,8.26
31/08/2000,18.87,19,18.81,19,25000,8.26
30/08/2000,18.62,18.87,18.62,18.87,20600,8.2
29/08/2000,18.62,18.75,18.62,18.62,13400,8.09
28/08/2000,18.62,18.69,18.56,18.62,51200,8.09
25/08/2000,18.62,18.75,18.62,18.62,28800,8.09
24/08/2000,18.87,18.87,18.69,18.69,20400,8.12
23/08/2000,18.56,19,18.5,18.81,42800,8.18
22/08/2000,18.62,18.69,18.56,18.56,11000,8.07
21/08/2000,18.62,18.62,18.56,18.56,17800,8.07
18/08/2000,18.81,18.81,18.69,18.69,7800,8.12
17/08/2000,18.87,19,18.87,18.87,18400,8.2
16/08/2000,18.87,18.87,18.81,18.87,30000,8.2
15/08/2000,18.87,19.12,18.81,18.81,46600,8.18
14/08/2000,18.5,18.94,18.5,18.87,31000,8.2
11/08/2000,18.19,18.5,18.19,18.5,23800,8.04
10/08/2000,17.75,18.44,17.75,18.31,84400,7.96
9/08/2000,17.75,17.87,17.75,17.81,18400,7.74
8/08/2000,17.5,17.75,17.5,17.69,21200,7.69
7/08/2000,17.19,17.5,17.19,17.5,27800,7.61
4/08/2000,17.44,17.5,16.75,17.12,71000,7.44
3/08/2000,17.87,18.06,17.37,17.44,57600,7.58
2/08/2000,17.94,18,17.87,18,29000,7.83
1/08/2000,18.19,18.19,17.87,17.94,28400,7.8
31/07/2000,17.37,18.19,17.37,18.19,65400,7.91
28/07/2000,17.56,17.87,17.31,17.31,47600,7.53
27/07/2000,17.81,17.81,17.56,17.56,46000,7.63
26/07/2000,17.87,17.87,17.62,17.75,53800,7.72
25/07/2000,17.75,17.94,17.62,17.87,45000,7.77
24/07/2000,18.19,18.31,17.87,17.87,48800,7.77
21/07/2000,18.94,19,18.31,18.31,70600,7.96
20/07/2000,18.94,19.06,18.87,19,64600,8.26
19/07/2000,18.75,18.94,18.69,18.87,70600,8.2
18/07/2000,18.75,19,18.69,18.81,116600,8.18
17/07/2000,18.31,19.25,18.31,18.94,106800,8.23
14/07/2000,18.25,18.31,18.12,18.31,25400,7.96
13/07/2000,17.94,18.37,17.75,18.37,116800,7.99
12/07/2000,17.56,18.06,17.56,18,80600,7.83
11/07/2000,16.87,17.62,16.87,17.5,84000,7.61
10/07/2000,16.81,16.87,16.5,16.87,42800,7.33
